client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,sale_price_clean,floor_area_sqft,unit_category,tower_number,dob_parsed,age,client_type_enc,acquisition_purpose_enc,loan_applied_enc,referral_channel_enc,unit_category_enc,cluster,segment
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website,C1684,357429.62,1044.69,Apartment,13,1977-07-01,46,1,1,0,2,0,0,C3 - Corporate Buyers
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency,C1685,496154.56,1750.89,Apartment,15,1977-05-16,47,1,0,0,0,0,3,C1 - Global Investors
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency,C1686,285383.07,973.52,Apartment,9,1977-01-25,47,1,1,1,0,0,0,C3 - Corporate Buyers
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website,C1687,252539.96,686.6,Office,14,1967-05-15,57,1,0,1,2,1,1,C2 - First-Time Buyers
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client,C1688,578952.08,1750.89,Apartment,15,1996-04-28,28,1,0,0,1,0,3,C1 - Global Investors
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client,C1689,200717.88,647.35,Apartment,10,1985-01-26,39,1,1,1,1,0,0,C3 - Corporate Buyers
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency,C1690,527323.78,1816.63,Apartment,11,1951-08-18,72,1,0,1,0,0,3,C1 - Global Investors
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website,C1691,245553.02,784.04,Apartment,14,1946-03-25,78,1,0,0,2,0,1,C2 - First-Time Buyers
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency,C1692,504544.59,1401.0,Apartment,20,1991-03-08,33,1,0,1,0,0,3,C1 - Global Investors
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website,C1693,464582.73,1414.44,Apartment,20,1990-11-20,33,1,0,0,2,0,3,C1 - Global Investors
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency,C1694,522366.74,1651.02,Apartment,13,1957-07-18,66,1,0,0,0,0,3,C1 - Global Investors
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website,C1695,255614.83,942.08,Apartment,6,1955-12-13,68,1,0,0,2,0,1,C2 - First-Time Buyers
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website,C1696,381358.57,1114.07,Apartment,13,1987-02-20,37,1,0,0,2,0,1,C2 - First-Time Buyers
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client,C1697,170509.9,606.9,Apartment,13,1980-08-07,43,1,0,0,1,0,1,C2 - First-Time Buyers
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website,C1698,221020.03,693.85,Apartment,3,1950-12-05,73,1,0,1,2,0,1,C2 - First-Time Buyers
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency,C1699,216275.25,771.08,Apartment,1,1969-07-15,54,1,0,1,0,0,1,C2 - First-Time Buyers
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website,C1700,564037.73,1755.26,Office,7,1943-11-04,80,1,0,0,2,1,3,C1 - Global Investors
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website,C1701,250104.08,790.05,Apartment,4,1982-06-27,41,1,0,0,2,0,1,C2 - First-Time Buyers
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website,C1702,505472.65,1897.17,Office,6,1990-01-04,34,1,1,1,2,1,3,C1 - Global Investors
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency,C1703,233531.67,783.03,Apartment,4,1999-08-13,24,1,1,0,0,0,0,C3 - Corporate Buyers
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency,C1704,270962.44,924.36,Apartment,15,1963-02-15,61,1,0,0,0,0,1,C2 - First-Time Buyers
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website,C1705,482341.23,1523.22,Apartment,15,1979-11-23,44,1,1,1,2,0,3,C1 - Global Investors
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website,C1706,302341.1,996.32,Apartment,18,1976-05-13,48,1,0,1,2,0,1,C2 - First-Time Buyers
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website,C1707,272169.11,954.54,Apartment,17,1973-09-19,50,1,0,1,2,0,1,C2 - First-Time Buyers
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency,C1708,399400.23,1224.71,Apartment,10,1986-08-06,37,1,0,1,0,0,3,C1 - Global Investors
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency,C1709,502269.25,1693.0,Apartment,17,1946-08-09,77,1,1,0,0,0,3,C1 - Global Investors
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website,C1710,455861.82,1678.17,Apartment,6,1957-05-26,67,1,1,1,2,0,3,C1 - Global Investors
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website,C1711,191842.01,716.85,Office,1,1981-08-24,42,1,1,1,2,1,0,C3 - Corporate Buyers
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website,C1712,315848.16,938.57,Apartment,15,1971-03-04,53,1,0,0,2,0,1,C2 - First-Time Buyers
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website,C1713,233701.51,754.84,Apartment,3,1981-02-08,43,1,0,0,2,0,1,C2 - First-Time Buyers
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website,C1714,413091.69,1224.91,Office,14,1948-07-05,75,1,0,0,2,1,3,C1 - Global Investors
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency,C1715,315841.36,1137.59,Apartment,19,1963-04-13,61,1,0,1,0,0,1,C2 - First-Time Buyers
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website,C1716,420929.08,1458.08,Apartment,16,1980-10-13,43,1,0,0,2,0,3,C1 - Global Investors
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website,C1717,265442.27,961.01,Apartment,15,1941-12-21,82,1,0,1,2,0,1,C2 - First-Time Buyers
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website,C1718,201663.74,736.95,Apartment,13,1995-01-06,29,1,0,0,2,0,1,C2 - First-Time Buyers
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency,C1719,246465.48,838.34,Apartment,9,1960-05-10,64,0,0,0,0,0,2,C4 - Luxury Investors
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website,C1720,263567.44,968.77,Apartment,13,1996-10-10,27,1,0,1,2,0,1,C2 - First-Time Buyers
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency,C1721,304644.38,858.93,Apartment,20,1986-12-10,37,1,0,0,0,0,1,C2 - First-Time Buyers
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website,C1722,467587.82,1488.67,Apartment,18,1982-11-23,41,1,0,0,2,0,3,C1 - Global Investors
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency,C1723,318648.6,1137.59,Apartment,19,1998-02-02,26,1,0,1,0,0,1,C2 - First-Time Buyers
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website,C1724,379531.13,1173.72,Apartment,13,1956-06-19,67,1,0,0,2,0,1,C2 - First-Time Buyers
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website,C1725,291671.99,974.77,Apartment,19,1959-01-12,65,1,0,1,2,0,1,C2 - First-Time Buyers
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website,C1726,669506.11,1925.28,Apartment,6,1948-08-15,75,1,0,0,2,0,3,C1 - Global Investors
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website,C1727,619055.13,1899.92,Apartment,13,1945-12-06,78,1,0,0,2,0,3,C1 - Global Investors
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client,C1728,429908.37,1590.69,Apartment,13,1944-03-08,80,1,0,1,1,0,3,C1 - Global Investors
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website,C1729,404268.31,1353.81,Apartment,6,1955-06-26,68,1,0,1,2,0,3,C1 - Global Investors
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency,C1730,174809.5,489.49,Apartment,16,1979-11-22,44,1,1,1,0,0,0,C3 - Corporate Buyers
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website,C1731,324077.45,1170.96,Apartment,6,1971-12-19,52,1,0,1,2,0,1,C2 - First-Time Buyers
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency,C1732,579686.7,1908.91,Apartment,9,1970-07-15,53,1,1,0,0,0,3,C1 - Global Investors
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency,C1733,179048.25,604.6,Apartment,7,1948-04-22,76,1,0,1,0,0,1,C2 - First-Time Buyers
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website,C1734,267559.14,941.57,Apartment,16,1975-01-14,49,1,0,0,2,0,1,C2 - First-Time Buyers
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website,C1735,241306.2,779.87,Apartment,4,1969-10-07,54,1,1,0,2,0,0,C3 - Corporate Buyers
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website,C1736,336027.12,996.38,Apartment,19,1989-09-21,34,1,1,1,2,0,0,C3 - Corporate Buyers
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website,C1737,395125.68,1353.81,Apartment,6,1992-12-24,31,1,1,0,2,0,0,C3 - Corporate Buyers
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website,C1738,347283.41,1163.06,Apartment,16,1977-02-25,47,1,0,0,2,0,1,C2 - First-Time Buyers
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website,C1739,442624.97,1555.67,Apartment,13,1985-02-25,39,1,1,1,2,0,3,C1 - Global Investors
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website,C1740,561035.94,1844.16,Apartment,20,1951-09-15,72,1,0,1,2,0,3,C1 - Global Investors
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website,C1741,454264.31,1481.32,Office,9,1976-04-18,48,1,0,0,2,1,3,C1 - Global Investors
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency,C1742,524488.63,1908.91,Apartment,9,1988-08-14,35,0,0,0,0,0,2,C4 - Luxury Investors
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client,C1743,273969.84,912.32,Apartment,10,1946-07-26,77,1,0,0,1,0,1,C2 - First-Time Buyers
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website,C1744,342245.42,1225.38,Apartment,19,1961-11-16,62,1,1,0,2,0,0,C3 - Corporate Buyers
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website,C1745,367608.78,1469.27,Apartment,12,1976-06-21,47,1,0,0,2,0,3,C1 - Global Investors
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website,C1746,259367.12,799.1,Apartment,5,1959-06-14,65,1,0,0,2,0,1,C2 - First-Time Buyers
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client,C1747,468372.55,1440.71,Apartment,16,1965-02-19,59,1,0,0,1,0,3,C1 - Global Investors
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website,C1748,566107.2,1750.89,Apartment,15,1950-11-11,73,1,0,1,2,0,3,C1 - Global Investors
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website,C1749,194958.35,629.27,Apartment,5,1956-05-27,68,1,0,0,2,0,1,C2 - First-Time Buyers
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website,C1750,280634.41,973.52,Apartment,9,1991-01-12,33,0,0,0,2,0,2,C4 - Luxury Investors
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website,C1751,226669.36,668.24,Apartment,19,1955-02-28,69,1,0,0,2,0,1,C2 - First-Time Buyers
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website,C1752,421157.07,1167.52,Apartment,6,1980-02-06,44,1,1,1,2,0,0,C3 - Corporate Buyers
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website,C1753,214508.42,806.03,Apartment,5,1945-12-18,78,1,1,1,2,0,0,C3 - Corporate Buyers
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website,C1754,467514.28,1620.07,Apartment,4,1995-11-11,28,1,0,1,2,0,3,C1 - Global Investors
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website,C1755,241353.22,1001.72,Apartment,16,1998-08-26,25,1,0,1,2,0,1,C2 - First-Time Buyers
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website,C1756,212583.8,694.55,Apartment,7,1990-03-21,34,1,0,0,2,0,1,C2 - First-Time Buyers
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client,C1757,259309.56,954.54,Apartment,17,1985-07-01,38,1,0,0,1,0,1,C2 - First-Time Buyers
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency,C1758,321342.19,1125.84,Apartment,3,1985-01-14,39,1,1,1,0,0,0,C3 - Corporate Buyers
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website,C1759,234250.56,765.0,Apartment,1,1974-10-10,49,1,1,0,2,0,0,C3 - Corporate Buyers
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website,C1760,483936.27,1657.84,Apartment,19,1975-10-07,48,1,0,0,2,0,3,C1 - Global Investors
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website,C1761,252418.74,887.23,Apartment,8,1955-01-08,69,1,0,0,2,0,1,C2 - First-Time Buyers
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website,C1762,399439.17,1288.42,Apartment,16,1964-01-21,60,1,0,0,2,0,3,C1 - Global Investors
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website,C1763,654120.74,1867.34,Office,13,1954-11-26,69,1,0,0,2,1,3,C1 - Global Investors
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency,C1764,182975.25,685.93,Apartment,8,1946-11-05,77,1,0,0,0,0,1,C2 - First-Time Buyers
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client,C1765,260798.04,1125.84,Apartment,3,1997-05-01,27,1,0,1,1,0,1,C2 - First-Time Buyers
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website,C1766,134160.06,442.74,Apartment,14,1993-05-05,31,1,0,0,2,0,1,C2 - First-Time Buyers
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website,C1767,306211.14,914.01,Apartment,2,1978-05-21,46,1,0,0,2,0,1,C2 - First-Time Buyers
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website,C1768,156812.31,541.22,Apartment,20,1943-03-01,81,1,0,0,2,0,1,C2 - First-Time Buyers
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client,C1769,484144.21,1617.43,Apartment,6,1985-10-22,38,0,0,1,1,0,2,C4 - Luxury Investors
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency,C1770,616403.86,1925.28,Apartment,6,1945-11-17,78,1,0,1,0,0,3,C1 - Global Investors
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client,C1771,556838.33,1841.5,Apartment,15,1975-06-22,48,0,0,1,1,0,2,C4 - Luxury Investors
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency,C1772,219508.45,716.85,Office,1,1975-01-13,49,0,1,1,0,1,2,C4 - Luxury Investors
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency,C1773,319620.31,915.37,Office,14,1980-12-25,43,1,1,1,0,1,0,C3 - Corporate Buyers
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency,C1774,266626.12,890.65,Apartment,8,1984-12-26,39,1,0,0,0,0,1,C2 - First-Time Buyers
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency,C1775,445823.13,1487.05,Apartment,7,1970-10-07,53,1,0,0,0,0,3,C1 - Global Investors
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website,C1776,413750.47,1177.85,Apartment,10,1973-09-01,50,1,0,0,2,0,3,C1 - Global Investors
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client,C1777,235489.44,948.72,Apartment,11,1974-09-24,49,1,1,0,1,0,0,C3 - Corporate Buyers
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website,C1778,482509.93,1456.98,Apartment,12,1994-01-09,30,1,1,1,2,0,3,C1 - Global Investors
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client,C1779,285903.69,1099.62,Apartment,19,1979-04-20,45,1,0,0,1,0,1,C2 - First-Time Buyers
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website,C1780,481918.59,1596.51,Office,15,1956-05-18,68,1,1,0,2,1,3,C1 - Global Investors
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website,C1781,524713.99,1844.16,Apartment,20,1968-10-08,55,1,0,0,2,0,3,C1 - Global Investors
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website,C1782,241281.34,911.94,Apartment,18,1999-12-04,24,1,1,0,2,0,0,C3 - Corporate Buyers
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website,C1783,198889.9,522.71,Office,15,1954-03-07,70,1,0,0,2,1,1,C2 - First-Time Buyers
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client,C1784,379238.43,1093.92,Apartment,7,1998-02-24,26,1,0,0,1,0,1,C2 - First-Time Buyers
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website,C1785,357969.1,1131.0,Office,6,1956-02-27,68,1,0,1,2,1,1,C2 - First-Time Buyers
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website,C1786,218357.69,796.57,Apartment,3,1995-03-07,29,1,0,0,2,0,1,C2 - First-Time Buyers
C1787,Individual,Stephen,Flores,9/22/1955,M,USA,Georgia,Investment,5,No,Agency,C1787,528523.4,1623.8,Office,13,1955-09-22,68,1,1,0,0,1,3,C1 - Global Investors
C1788,Individual,Zachary,James,10/27/1989,M,USA,California,Home,3,No,Website,C1788,495478.74,1588.14,Apartment,3,1989-10-27,34,1,0,0,2,0,3,C1 - Global Investors
C1789,Individual,Edward,Brooks,7/25/1982,M,USA,Colorado,Home,5,Yes,Agency,C1789,432946.6,1621.39,Office,4,1982-07-25,41,1,0,1,0,1,3,C1 - Global Investors
C1790,Individual,Jacob,Hansen,2/18/1940,M,USA,Nevada,Investment,5,No,Client,C1790,325010.71,1107.33,Apartment,2,1940-02-18,84,1,1,0,1,0,0,C3 - Corporate Buyers
C1791,Individual,Gerald,Scott,4/26/1966,M,USA,California,Home,5,No,Agency,C1791,352401.08,1397.58,Apartment,11,1966-04-26,58,1,0,0,0,0,3,C1 - Global Investors
C1792,Individual,Terry,Pierce,6/17/1995,M,USA,California,Home,3,No,Agency,C1792,424589.45,1397.4,Apartment,2,1995-06-17,28,1,0,0,0,0,3,C1 - Global Investors
C1793,Individual,Richard,James,04-05-1969,M,USA,Utah,Investment,1,No,Website,C1793,251588.73,938.57,Apartment,15,1969-04-05,55,1,1,0,2,0,0,C3 - Corporate Buyers
C1794,Individual,Douglas,Chavez,12/25/1995,M,USA,Colorado,Home,3,No,Website,C1794,305315.5,1122.15,Apartment,3,1995-12-25,28,1,0,0,2,0,1,C2 - First-Time Buyers
C1795,Individual,William,Brown,12-01-1945,M,USA,California,Home,5,Yes,Website,C1795,305203.86,955.23,Office,18,1945-12-01,78,1,0,1,2,1,1,C2 - First-Time Buyers
C1796,Individual,Betty,Hughes,9/21/1950,F,USA,California,Investment,5,Yes,Client,C1796,407336.9,1348.81,Apartment,12,1950-09-21,73,1,1,1,1,0,0,C3 - Corporate Buyers
C1797,Individual,Katherine,Howard,2/26/1957,F,USA,Oregon,Home,3,Yes,Website,C1797,255120.03,929.59,Apartment,17,1957-02-26,67,1,0,1,2,0,1,C2 - First-Time Buyers
C1798,Individual,Bryan,Peterson,08-10-1966,M,USA,Arizona,Investment,1,Yes,Website,C1798,395030.38,1152.39,Apartment,3,1966-08-10,57,1,1,1,2,0,0,C3 - Corporate Buyers
C1799,Individual,Cheryl,Freeman,01-11-1950,F,USA,Colorado,Home,5,No,Agency,C1799,231519.07,672.64,Apartment,3,1950-01-11,74,1,0,0,0,0,1,C2 - First-Time Buyers
C1800,Individual,James,Campbell,4/13/1944,M,USA,Oregon,Home,1,No,Client,C1800,237346.84,782.15,Office,5,1944-04-13,80,1,0,0,1,1,1,C2 - First-Time Buyers
C1801,Individual,Jose,Howard,02-08-1964,M,USA,California,Home,5,Yes,Website,C1801,512534.15,1608.56,Office,16,1964-02-08,60,1,0,1,2,1,3,C1 - Global Investors
C1802,Individual,Jack,Morris,3/26/1948,M,USA,Nevada,Investment,1,No,Client,C1802,208271.84,765.56,Apartment,3,1948-03-26,76,1,1,0,1,0,0,C3 - Corporate Buyers
C1803,Individual,Susan,Bennett,4/14/1987,F,Canada,Quebec,Investment,5,No,Agency,C1803,199373.42,791.2,Apartment,5,1987-04-14,37,1,1,0,0,0,0,C3 - Corporate Buyers
C1804,Individual,Albert,Kim,03-03-1989,M,USA,California,Home,1,No,Website,C1804,563448.9,1941.62,Apartment,20,1989-03-03,35,1,0,0,2,0,3,C1 - Global Investors
C1805,Individual,Austin,Kim,01-09-1953,M,UK,Northern Ireland,Investment,3,No,Website,C1805,478202.61,1748.75,Apartment,7,1953-01-09,71,1,1,0,2,0,3,C1 - Global Investors
C1806,Individual,Martha,Turner,4/13/1967,F,Australia,New South Wales,Investment,2,No,Agency,C1806,276170.62,838.34,Apartment,9,1967-04-13,57,1,1,0,0,0,0,C3 - Corporate Buyers
C1807,Individual,Angela,Allen,02-05-1957,F,France,Brittany,Home,5,No,Website,C1807,301579.24,1025.52,Apartment,17,1957-02-05,67,1,0,0,2,0,1,C2 - First-Time Buyers
C1808,Individual,Victoria,Stewart,01-08-1990,F,USA,Washington,Investment,2,No,Client,C1808,280107.39,1054.77,Apartment,13,1990-01-08,34,1,1,0,1,0,0,C3 - Corporate Buyers
C1809,Individual,Laura,White,05-03-1981,F,USA,New York,Home,4,Yes,Agency,C1809,199315.51,715.67,Apartment,1,1981-05-03,43,1,0,1,0,0,1,C2 - First-Time Buyers
C1810,Individual,Maria,Collins,01-06-1945,F,USA,Texas,Home,3,No,Agency,C1810,314928.35,1261.07,Apartment,5,1945-01-06,79,1,0,0,0,0,1,C2 - First-Time Buyers
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency,C1811,503113.61,1629.83,Apartment,7,1958-02-16,66,1,0,1,0,0,3,C1 - Global Investors
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website,C1812,238506.76,783.42,Office,19,1977-04-18,47,1,0,1,2,1,1,C2 - First-Time Buyers
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website,C1813,347062.19,1146.11,Office,1,1947-12-02,76,1,1,1,2,1,0,C3 - Corporate Buyers
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website,C1814,353758.33,1426.22,Apartment,9,1987-04-07,37,1,0,0,2,0,3,C1 - Global Investors
C1815,Individual,Aaron,Carter,3/26/1949,M,USA,California,Home,5,No,Agency,C1815,232300.88,757.2,Apartment,1,1949-03-26,75,1,0,0,0,0,1,C2 - First-Time Buyers
C1816,Individual,Sean,Miller,04-08-1962,M,Canada,Quebec,Home,2,No,Website,C1816,241066.59,788.73,Apartment,1,1962-04-08,62,1,0,0,2,0,1,C2 - First-Time Buyers
C1817,Individual,Cynthia,Garcia,7/28/1944,F,USA,Virginia,Home,1,No,Agency,C1817,559209.89,1741.96,Apartment,10,1944-07-28,79,1,0,0,0,0,3,C1 - Global Investors
C1818,Individual,Christine,Wood,8/17/1994,F,USA,Washington,Investment,5,Yes,Website,C1818,309389.23,1033.2,Apartment,15,1994-08-17,29,1,1,1,2,0,0,C3 - Corporate Buyers
C1819,Individual,William,Brown,02-11-1963,M,Russia,Krasnodar Krai,Home,1,No,Website,C1819,330128.52,1294.91,Apartment,4,1963-02-11,61,1,0,0,2,0,1,C2 - First-Time Buyers
C1820,Individual,Nicholas,Howard,8/21/1979,M,France,Provence,Home,3,No,Website,C1820,131530.57,445.15,Apartment,20,1979-08-21,44,1,0,0,2,0,1,C2 - First-Time Buyers
C1821,Individual,Adam,Smith,10/22/1944,M,USA,Nevada,Home,5,No,Website,C1821,336314.86,1115.72,Office,13,1944-10-22,79,1,0,0,2,1,1,C2 - First-Time Buyers
C1822,Individual,Frank,Weaver,2/28/1996,M,USA,Oregon,Investment,5,Yes,Website,C1822,205910.43,759.72,Apartment,20,1996-02-28,28,1,1,1,2,0,0,C3 - Corporate Buyers
C1823,Individual,Jacob,Watson,08-11-1967,M,USA,Oregon,Home,4,Yes,Website,C1823,231977.76,793.1,Apartment,4,1967-08-11,56,1,0,1,2,0,1,C2 - First-Time Buyers
C1824,Individual,Jeffrey,Weaver,09-05-1962,M,USA,California,Home,3,No,Website,C1824,220767.06,753.29,Apartment,1,1962-09-05,61,1,0,0,2,0,1,C2 - First-Time Buyers
